Year,Date
2018,1/1/2018
2018,1/2/2018
2018,1/3/2018
2018,1/8/2018
2018,2/11/2018
2018,2/12/2018
2018,3/21/2018
2018,4/29/2018
2018,4/30/2018
2018,5/3/2018
2018,5/4/2018
2018,5/5/2018
2018,7/16/2018
2018,8/11/2018
2018,8/13/2018
2018,8/14/2018
2018,8/15/2018
2018,9/17/2018
2018,9/23/2018
2018,9/24/2018
2018,10/8/2018
2018,11/3/2018
2018,11/23/2018
2018,12/23/2018
2018,12/24/2018
2018,12/31/2018
2019,1/1/2019
2019,1/2/2019
2019,1/3/2019
2019,1/14/2019
2019,2/11/2019
2019,3/21/2019
2019,4/29/2019
2019,4/30/2019
2019,5/1/2019
2019,5/2/2019
2019,5/3/2019
2019,5/4/2019
2019,5/5/2019
2019,5/6/2019
2019,7/15/2019
2019,8/11/2019
2019,8/12/2019
2019,8/13/2019
2019,8/14/2019
2019,8/15/2019
2019,9/16/2019
2019,9/23/2019
2019,10/14/2019
2019,10/22/2019
2019,11/3/2019
2019,11/4/2019
2019,11/23/2019
2019,12/31/2019
2020,1/1/2020
2020,1/13/2020
2020,2/11/2020
2020,2/23/2020
2020,2/24/2020
2020,3/20/2020
2020,4/29/2020
2020,5/3/2020
2020,5/4/2020
2020,5/5/2020
2020,5/6/2020
2020,7/23/2020
2020,7/24/2020
2020,8/10/2020
2020,8/13/2020
2020,8/14/2020
2020,8/15/2020
2020,9/21/2020
2020,9/22/2020
2020,11/3/2020
2020,11/23/2020
2021,1/1/2021
2021,1/11/2021
2021,2/11/2021
2021,2/23/2021
2021,3/20/2021
2021,4/29/2021
2021,5/3/2021
2021,5/4/2021
2021,5/5/2021
2021,7/22/2021
2021,7/23/2021
2021,8/9/2021
2021,8/13/2021
2021,8/14/2021
2021,8/15/2021
2021,9/20/2021
2021,9/23/2021
2021,11/3/2021
2021,11/23/2021
2022,1/1/2022
2022,1/10/2022
2022,2/11/2022
2022,2/23/2022
2022,3/21/2022
2022,4/29/2022
2022,5/3/2022
2022,5/4/2022
2022,5/5/2022
2022,7/18/2022
2022,8/11/2022
2022,8/13/2022
2022,8/14/2022
2022,8/15/2022
2022,9/19/2022
2022,9/23/2022
2022,10/10/2022
2022,11/3/2022
2022,11/23/2022
2023,1/1/2023
2023,1/9/2023
2023,2/11/2023
2023,2/23/2023
2023,3/21/2023
2023,4/29/2023
2023,5/3/2023
2023,5/4/2023
2023,5/5/2023
2023,7/17/2023
2023,8/11/2023
2023,8/13/2023
2023,8/14/2023
2023,8/15/2023
2023,9/18/2023
2023,9/23/2023
2023,10/9/2023
2023,11/3/2023
2023,11/23/2023
